TransactionID,Date,CustomerID,StoreID,EmployeeID,PromotionID,PaymentMethod,TotalAmount
"TRN-13740","2024-12-01","CUST-1423","STO-04","EMP-0402","PROMO-00","Credit Card","286"
"TRN-13741","2024-08-04","CUST-1682","STO-03","EMP-0302","PROMO-00","Cash","211"
"TRN-13742","2024-03-12","CUST-2610","STO-01","EMP-0102","PROMO-00","Credit Card","451"
"TRN-13743","2023-03-27","CUST-2372","STO-03","EMP-0301","PROMO-02","Cash","558"
"TRN-13744","2025-05-04","CUST-1534","STO-04","EMP-0405","PROMO-01","Mobile Payment","552.5"
"TRN-13745","2025-05-15","CUST-1294","STO-03","EMP-0303","PROMO-00","Mobile Payment","530"
"TRN-13746","2022-09-07","CUST-2871","STO-04","EMP-0401","PROMO-00","Credit Card","60"
"TRN-13747","2024-08-22","CUST-2498","STO-01","EMP-0105","PROMO-00","Cash","405"
"TRN-13748","2023-07-04","CUST-1822","STO-04","EMP-0405","PROMO-00","Cash","285"
"TRN-13749","2024-09-09","CUST-1529","STO-02","EMP-0204","PROMO-03","Mobile Payment","527.25"
"TRN-13750","2023-02-27","CUST-1338","STO-04","EMP-0404","PROMO-00","Debit Card","195"
"TRN-13751","2022-09-10","CUST-2489","STO-02","EMP-0202","PROMO-02","Credit Card","553.5"
"TRN-13752","2022-04-17","CUST-1366","STO-01","EMP-0103","PROMO-00","Mobile Payment","175"
"TRN-13753","2024-06-03","CUST-2491","STO-04","EMP-0405","PROMO-00","Credit Card","389"
"TRN-13754","2024-06-21","CUST-2442","STO-03","EMP-0302","PROMO-00","Credit Card","325"
"TRN-13755","2024-09-28","CUST-2353","STO-04","EMP-0404","PROMO-00","Credit Card","140"
"TRN-13756","2022-09-26","CUST-1678","STO-02","EMP-0204","PROMO-00","Cash","165"
"TRN-13757","2023-12-27","CUST-2366","STO-03","EMP-0304","PROMO-00","Mobile Payment","275"
"TRN-13758","2025-04-15","CUST-2992","STO-01","EMP-0104","PROMO-00","Debit Card","488"
"TRN-13759","2023-06-01","CUST-2958","STO-01","EMP-0104","PROMO-00","Mobile Payment","575"
"TRN-13760","2022-09-15","CUST-2870","STO-03","EMP-0304","PROMO-00","Credit Card","85"
"TRN-13761","2024-02-13","CUST-1686","STO-01","EMP-0104","PROMO-00","Cash","390"
"TRN-13762","2024-04-27","CUST-2019","STO-03","EMP-0305","PROMO-00","Debit Card","325"
"TRN-13763","2024-05-07","CUST-1368","STO-01","EMP-0105","PROMO-00","Debit Card","479"
"TRN-13764","2023-01-26","CUST-1687","STO-02","EMP-0202","PROMO-00","Debit Card","58"
"TRN-13765","2024-09-02","CUST-1018","STO-02","EMP-0202","PROMO-00","Cash","196"
"TRN-13766","2022-11-21","CUST-2234","STO-04","EMP-0402","PROMO-00","Debit Card","735"
"TRN-13767","2025-09-14","CUST-2507","STO-02","EMP-0202","PROMO-00","Debit Card","345"
"TRN-13768","2023-09-27","CUST-2839","STO-03","EMP-0303","PROMO-03","Credit Card","441.75"
"TRN-13769","2023-09-19","CUST-2803","STO-02","EMP-0205","PROMO-00","Cash","165"
"TRN-13770","2024-05-22","CUST-1428","STO-04","EMP-0403","PROMO-03","Credit Card","465.5"
"TRN-13771","2025-05-21","CUST-2668","STO-04","EMP-0405","PROMO-00","Credit Card","490"
"TRN-13772","2024-10-18","CUST-1687","STO-04","EMP-0405","PROMO-00","Debit Card","526"
"TRN-13773","2025-05-28","CUST-1864","STO-03","EMP-0303","PROMO-01","Cash","157.25"
"TRN-13774","2022-02-19","CUST-1563","STO-01","EMP-0102","PROMO-00","Mobile Payment","350"
"TRN-13775","2023-09-27","CUST-2995","STO-01","EMP-0101","PROMO-00","Cash","136"
"TRN-13776","2022-04-27","CUST-2093","STO-03","EMP-0301","PROMO-00","Cash","110"
"TRN-13777","2022-11-03","CUST-1234","STO-01","EMP-0104","PROMO-00","Cash","572"
"TRN-13778","2025-07-12","CUST-2326","STO-04","EMP-0404","PROMO-00","Cash","220"
"TRN-13779","2024-09-09","CUST-2385","STO-02","EMP-0201","PROMO-00","Credit Card","354"
"TRN-13780","2022-10-10","CUST-1775","STO-02","EMP-0203","PROMO-01","Cash","306"
"TRN-13781","2022-12-11","CUST-2233","STO-01","EMP-0103","PROMO-00","Cash","440"
"TRN-13782","2023-08-21","CUST-2860","STO-01","EMP-0105","PROMO-02","Cash","126"
"TRN-13783","2023-05-27","CUST-1869","STO-01","EMP-0102","PROMO-00","Debit Card","130"
"TRN-13784","2024-01-21","CUST-2070","STO-02","EMP-0202","PROMO-00","Credit Card","401"
"TRN-13785","2024-03-18","CUST-1648","STO-01","EMP-0101","PROMO-02","Credit Card","126"
"TRN-13786","2023-08-27","CUST-1737","STO-03","EMP-0305","PROMO-00","Debit Card","476"
"TRN-13787","2024-10-07","CUST-2702","STO-04","EMP-0402","PROMO-03","Credit Card","622.25"
"TRN-13788","2025-03-27","CUST-2503","STO-03","EMP-0303","PROMO-00","Credit Card","348"
"TRN-13789","2023-04-13","CUST-1984","STO-02","EMP-0204","PROMO-01","Credit Card","296.65"
"TRN-13790","2024-02-28","CUST-1866","STO-01","EMP-0105","PROMO-00","Cash","352"
"TRN-13791","2025-03-20","CUST-2161","STO-01","EMP-0102","PROMO-03","Credit Card","356.25"
"TRN-13792","2023-10-11","CUST-1695","STO-02","EMP-0201","PROMO-03","Credit Card","427.5"
"TRN-13793","2024-01-21","CUST-1947","STO-02","EMP-0202","PROMO-00","Credit Card","320"
"TRN-13794","2023-01-09","CUST-2791","STO-03","EMP-0302","PROMO-00","Debit Card","95"
"TRN-13795","2025-07-31","CUST-2242","STO-03","EMP-0305","PROMO-00","Debit Card","232"
"TRN-13796","2022-12-31","CUST-1471","STO-04","EMP-0402","PROMO-00","Credit Card","100"
"TRN-13797","2022-01-08","CUST-2981","STO-04","EMP-0405","PROMO-00","Credit Card","140"
"TRN-13798","2025-04-10","CUST-1808","STO-04","EMP-0403","PROMO-00","Mobile Payment","95"
"TRN-13799","2022-02-03","CUST-2602","STO-04","EMP-0402","PROMO-02","Mobile Payment","153"
"TRN-13800","2023-01-26","CUST-2823","STO-01","EMP-0102","PROMO-01","Cash","301.75"
"TRN-13801","2025-08-28","CUST-1527","STO-03","EMP-0304","PROMO-00","Mobile Payment","794"
"TRN-13802","2024-06-06","CUST-2173","STO-01","EMP-0101","PROMO-02","Debit Card","396"
"TRN-13803","2024-05-19","CUST-2386","STO-01","EMP-0103","PROMO-00","Cash","596"
"TRN-13804","2022-12-21","CUST-1698","STO-02","EMP-0203","PROMO-00","Cash","270"
"TRN-13805","2022-10-19","CUST-2285","STO-03","EMP-0304","PROMO-00","Mobile Payment","369"
"TRN-13806","2025-03-02","CUST-2735","STO-02","EMP-0203","PROMO-00","Credit Card","695"
"TRN-13807","2023-10-28","CUST-1603","STO-01","EMP-0103","PROMO-00","Credit Card","55"
"TRN-13808","2022-04-23","CUST-2929","STO-02","EMP-0202","PROMO-00","Debit Card","375"
"TRN-13809","2024-07-04","CUST-2679","STO-02","EMP-0201","PROMO-00","Credit Card","735"
"TRN-13810","2022-08-16","CUST-1274","STO-02","EMP-0205","PROMO-00","Credit Card","165"
"TRN-13811","2025-08-21","CUST-2846","STO-04","EMP-0403","PROMO-00","Mobile Payment","165"
"TRN-13812","2025-06-20","CUST-1931","STO-01","EMP-0103","PROMO-01","Debit Card","442"
"TRN-13813","2023-01-08","CUST-1296","STO-03","EMP-0302","PROMO-00","Cash","454"
"TRN-13814","2024-04-19","CUST-1364","STO-01","EMP-0103","PROMO-00","Cash","442"
"TRN-13815","2024-01-29","CUST-2874","STO-02","EMP-0204","PROMO-00","Cash","85"
"TRN-13816","2024-04-29","CUST-2150","STO-04","EMP-0405","PROMO-01","Mobile Payment","144.5"
"TRN-13817","2024-08-14","CUST-1893","STO-03","EMP-0302","PROMO-00","Cash","116"
"TRN-13818","2022-04-28","CUST-1022","STO-01","EMP-0105","PROMO-00","Mobile Payment","659"
"TRN-13819","2023-07-30","CUST-1528","STO-01","EMP-0103","PROMO-00","Cash","445"
"TRN-13820","2025-10-02","CUST-2941","STO-03","EMP-0301","PROMO-02","Mobile Payment","156.6"
"TRN-13821","2024-05-22","CUST-2289","STO-04","EMP-0401","PROMO-00","Cash","620"
"TRN-13822","2022-06-27","CUST-2505","STO-03","EMP-0303","PROMO-01","Debit Card","98.6"
"TRN-13823","2022-11-07","CUST-2412","STO-02","EMP-0204","PROMO-00","Cash","175"
"TRN-13824","2022-11-13","CUST-1362","STO-04","EMP-0405","PROMO-00","Credit Card","415"
"TRN-13825","2023-02-02","CUST-1176","STO-02","EMP-0205","PROMO-00","Mobile Payment","285"
"TRN-13826","2022-01-02","CUST-2439","STO-04","EMP-0405","PROMO-01","Mobile Payment","221"
"TRN-13827","2022-09-16","CUST-1018","STO-03","EMP-0305","PROMO-00","Mobile Payment","253"
"TRN-13828","2022-09-08","CUST-2089","STO-02","EMP-0202","PROMO-00","Cash","695"
"TRN-13829","2022-02-28","CUST-2612","STO-02","EMP-0203","PROMO-00","Cash","220"
"TRN-13830","2023-03-17","CUST-2242","STO-04","EMP-0404","PROMO-00","Mobile Payment","100"
"TRN-13831","2024-04-16","CUST-2832","STO-04","EMP-0403","PROMO-02","Credit Card","135"
"TRN-13832","2025-09-26","CUST-2210","STO-03","EMP-0305","PROMO-00","Mobile Payment","136"
"TRN-13833","2023-05-11","CUST-2442","STO-02","EMP-0202","PROMO-00","Mobile Payment","200"
"TRN-13834","2023-10-14","CUST-1631","STO-01","EMP-0101","PROMO-02","Credit Card","122.4"
"TRN-13835","2025-10-02","CUST-2784","STO-01","EMP-0102","PROMO-00","Cash","465"
"TRN-13836","2024-10-27","CUST-1001","STO-01","EMP-0102","PROMO-01","Mobile Payment","386.75"
"TRN-13837","2025-03-27","CUST-2640","STO-03","EMP-0305","PROMO-03","Credit Card","319.2"
"TRN-13838","2022-12-14","CUST-2575","STO-01","EMP-0103","PROMO-00","Cash","230"
"TRN-13839","2022-05-01","CUST-2981","STO-01","EMP-0105","PROMO-00","Debit Card","140"
"TRN-13840","2022-08-28","CUST-1728","STO-04","EMP-0405","PROMO-00","Cash","420"
"TRN-13841","2025-02-27","CUST-2868","STO-04","EMP-0404","PROMO-00","Cash","450"
"TRN-13842","2022-03-05","CUST-2383","STO-04","EMP-0402","PROMO-00","Cash","528"
"TRN-13843","2025-03-07","CUST-1467","STO-01","EMP-0102","PROMO-01","Mobile Payment","650.25"
"TRN-13844","2022-12-10","CUST-1664","STO-03","EMP-0304","PROMO-00","Mobile Payment","430"
"TRN-13845","2025-03-13","CUST-2073","STO-01","EMP-0102","PROMO-02","Debit Card","437.4"
"TRN-13846","2023-08-28","CUST-1506","STO-04","EMP-0401","PROMO-00","Mobile Payment","240"
"TRN-13847","2023-04-27","CUST-2050","STO-02","EMP-0203","PROMO-00","Debit Card","195"
"TRN-13848","2024-12-16","CUST-1291","STO-02","EMP-0205","PROMO-00","Credit Card","675"
"TRN-13849","2024-10-08","CUST-2996","STO-02","EMP-0204","PROMO-00","Credit Card","459"
"TRN-13850","2022-10-10","CUST-2535","STO-02","EMP-0201","PROMO-01","Credit Card","178.5"
"TRN-13851","2022-07-20","CUST-2979","STO-02","EMP-0205","PROMO-00","Cash","240"
"TRN-13852","2025-03-06","CUST-1235","STO-01","EMP-0104","PROMO-00","Credit Card","255"
"TRN-13853","2022-12-28","CUST-2751","STO-02","EMP-0203","PROMO-00","Debit Card","745"
"TRN-13854","2025-04-22","CUST-1736","STO-03","EMP-0303","PROMO-01","Mobile Payment","57.8"
"TRN-13855","2022-06-15","CUST-2288","STO-03","EMP-0305","PROMO-03","Mobile Payment","373.35"
"TRN-13856","2022-11-19","CUST-2193","STO-04","EMP-0402","PROMO-00","Credit Card","345"
"TRN-13857","2023-10-18","CUST-1211","STO-04","EMP-0405","PROMO-00","Cash","190"
"TRN-13858","2022-10-13","CUST-2527","STO-01","EMP-0105","PROMO-02","Debit Card","135"
"TRN-13859","2023-05-30","CUST-1025","STO-02","EMP-0204","PROMO-00","Credit Card","195"
"TRN-13860","2023-10-20","CUST-2280","STO-04","EMP-0401","PROMO-03","Cash","318.25"
"TRN-13861","2023-09-02","CUST-1907","STO-02","EMP-0203","PROMO-00","Credit Card","204"
"TRN-13862","2023-09-19","CUST-2188","STO-01","EMP-0103","PROMO-00","Debit Card","448"
"TRN-13863","2025-07-20","CUST-1999","STO-02","EMP-0202","PROMO-00","Debit Card","194"
"TRN-13864","2022-12-05","CUST-2564","STO-03","EMP-0303","PROMO-03","Cash","76"
"TRN-13865","2023-03-16","CUST-2936","STO-03","EMP-0305","PROMO-00","Cash","50"
"TRN-13866","2022-06-03","CUST-1667","STO-02","EMP-0204","PROMO-00","Debit Card","230"
"TRN-13867","2023-09-15","CUST-2805","STO-02","EMP-0205","PROMO-00","Cash","687"
"TRN-13868","2025-01-07","CUST-2864","STO-02","EMP-0203","PROMO-00","Cash","330"
"TRN-13869","2023-07-01","CUST-2630","STO-04","EMP-0402","PROMO-00","Debit Card","153"
"TRN-13870","2024-04-05","CUST-1705","STO-04","EMP-0402","PROMO-00","Debit Card","423"
"TRN-13871","2022-05-11","CUST-1398","STO-02","EMP-0202","PROMO-00","Cash","95"
"TRN-13872","2025-09-05","CUST-1220","STO-02","EMP-0202","PROMO-00","Credit Card","230"
"TRN-13873","2024-03-14","CUST-1668","STO-02","EMP-0201","PROMO-00","Mobile Payment","819"
"TRN-13874","2025-05-16","CUST-2013","STO-02","EMP-0204","PROMO-03","Mobile Payment","152"
"TRN-13875","2025-07-12","CUST-1056","STO-01","EMP-0101","PROMO-01","Credit Card","391"
"TRN-13876","2025-01-17","CUST-2755","STO-01","EMP-0104","PROMO-00","Mobile Payment","68"
"TRN-13877","2022-04-17","CUST-1010","STO-04","EMP-0403","PROMO-00","Debit Card","225"
"TRN-13878","2025-08-22","CUST-2134","STO-02","EMP-0203","PROMO-01","Debit Card","552.5"
"TRN-13879","2024-05-20","CUST-2781","STO-01","EMP-0103","PROMO-01","Cash","341.7"
"TRN-13880","2025-01-24","CUST-2730","STO-02","EMP-0201","PROMO-03","Mobile Payment","142.5"
"TRN-13881","2025-05-21","CUST-2503","STO-02","EMP-0201","PROMO-00","Debit Card","599"
"TRN-13882","2022-10-16","CUST-1984","STO-01","EMP-0105","PROMO-00","Cash","345"
"TRN-13883","2022-01-07","CUST-2838","STO-01","EMP-0101","PROMO-00","Debit Card","740"
"TRN-13884","2025-09-23","CUST-2758","STO-01","EMP-0102","PROMO-02","Cash","522"
"TRN-13885","2025-04-18","CUST-2874","STO-01","EMP-0102","PROMO-00","Mobile Payment","241"
"TRN-13886","2022-09-15","CUST-1730","STO-01","EMP-0102","PROMO-00","Credit Card","390"
"TRN-13887","2023-03-12","CUST-2242","STO-03","EMP-0305","PROMO-01","Debit Card","125.8"
"TRN-13888","2025-09-27","CUST-2534","STO-03","EMP-0302","PROMO-00","Credit Card","368"
"TRN-13889","2024-01-15","CUST-2616","STO-03","EMP-0304","PROMO-00","Cash","180"
"TRN-13890","2024-12-31","CUST-2804","STO-04","EMP-0404","PROMO-00","Cash","510"
"TRN-13891","2024-06-14","CUST-2831","STO-03","EMP-0304","PROMO-01","Cash","178.5"
"TRN-13892","2024-05-07","CUST-1099","STO-01","EMP-0102","PROMO-00","Mobile Payment","650"
"TRN-13893","2024-09-23","CUST-2622","STO-01","EMP-0104","PROMO-00","Credit Card","686"
"TRN-13894","2023-12-21","CUST-2806","STO-03","EMP-0305","PROMO-00","Cash","533"
"TRN-13895","2023-12-20","CUST-2505","STO-01","EMP-0102","PROMO-00","Mobile Payment","300"
"TRN-13896","2023-10-15","CUST-1280","STO-01","EMP-0102","PROMO-00","Mobile Payment","170"
"TRN-13897","2024-04-13","CUST-2674","STO-04","EMP-0401","PROMO-02","Debit Card","189"
"TRN-13898","2025-02-18","CUST-1261","STO-02","EMP-0205","PROMO-00","Mobile Payment","265"
"TRN-13899","2025-06-15","CUST-1879","STO-02","EMP-0202","PROMO-03","Debit Card","123.5"
"TRN-13900","2024-07-17","CUST-2664","STO-04","EMP-0403","PROMO-00","Mobile Payment","460"
"TRN-13901","2024-10-06","CUST-1965","STO-03","EMP-0304","PROMO-00","Mobile Payment","355"
"TRN-13902","2025-02-09","CUST-1379","STO-03","EMP-0301","PROMO-03","Mobile Payment","169.1"
"TRN-13903","2023-09-21","CUST-2292","STO-01","EMP-0102","PROMO-00","Mobile Payment","285"
"TRN-13904","2025-04-06","CUST-2425","STO-04","EMP-0403","PROMO-00","Cash","646"
"TRN-13905","2024-03-15","CUST-1658","STO-03","EMP-0302","PROMO-01","Cash","343.4"
"TRN-13906","2025-05-29","CUST-1179","STO-03","EMP-0301","PROMO-00","Cash","266"
"TRN-13907","2025-04-15","CUST-2559","STO-03","EMP-0304","PROMO-02","Debit Card","423"
"TRN-13908","2023-09-24","CUST-2697","STO-04","EMP-0402","PROMO-03","Credit Card","394.25"
"TRN-13909","2022-10-19","CUST-1085","STO-04","EMP-0405","PROMO-02","Cash","534.6"
"TRN-13910","2024-04-19","CUST-2198","STO-04","EMP-0405","PROMO-00","Cash","220"
"TRN-13911","2025-03-18","CUST-1014","STO-03","EMP-0301","PROMO-00","Debit Card","290"
"TRN-13912","2024-02-12","CUST-2315","STO-03","EMP-0303","PROMO-02","Mobile Payment","171"
"TRN-13913","2023-05-05","CUST-2444","STO-03","EMP-0304","PROMO-00","Credit Card","370"
"TRN-13914","2023-02-11","CUST-1238","STO-03","EMP-0302","PROMO-00","Cash","50"
"TRN-13915","2024-09-27","CUST-1533","STO-01","EMP-0102","PROMO-01","Cash","522.75"
"TRN-13916","2022-07-20","CUST-1351","STO-03","EMP-0303","PROMO-00","Cash","175"
"TRN-13917","2024-12-22","CUST-1562","STO-03","EMP-0303","PROMO-00","Credit Card","429"
"TRN-13918","2023-04-13","CUST-2475","STO-01","EMP-0102","PROMO-00","Cash","275"
"TRN-13919","2024-10-16","CUST-2977","STO-02","EMP-0205","PROMO-00","Debit Card","424"
"TRN-13920","2024-04-26","CUST-2506","STO-04","EMP-0402","PROMO-00","Debit Card","235"
"TRN-13921","2025-04-02","CUST-2291","STO-04","EMP-0401","PROMO-00","Cash","280"
"TRN-13922","2022-02-20","CUST-1368","STO-02","EMP-0202","PROMO-00","Mobile Payment","100"
"TRN-13923","2023-12-19","CUST-1831","STO-04","EMP-0403","PROMO-00","Debit Card","285"
"TRN-13924","2023-09-14","CUST-1678","STO-04","EMP-0402","PROMO-02","Cash","115.2"
"TRN-13925","2024-09-08","CUST-1771","STO-01","EMP-0101","PROMO-00","Debit Card","344"
"TRN-13926","2025-01-29","CUST-2671","STO-01","EMP-0103","PROMO-03","Mobile Payment","522.5"
"TRN-13927","2022-06-01","CUST-2457","STO-03","EMP-0304","PROMO-00","Mobile Payment","727"
"TRN-13928","2024-12-07","CUST-2674","STO-01","EMP-0101","PROMO-00","Debit Card","58"
"TRN-13929","2025-06-21","CUST-2629","STO-02","EMP-0203","PROMO-02","Debit Card","85.5"
"TRN-13930","2023-11-19","CUST-1480","STO-01","EMP-0104","PROMO-00","Debit Card","676"
"TRN-13931","2025-04-17","CUST-2812","STO-02","EMP-0205","PROMO-00","Cash","440"
"TRN-13932","2024-01-27","CUST-1605","STO-03","EMP-0301","PROMO-00","Debit Card","150"
"TRN-13933","2024-01-07","CUST-2768","STO-02","EMP-0204","PROMO-02","Credit Card","288"
"TRN-13934","2023-10-27","CUST-2976","STO-04","EMP-0402","PROMO-00","Mobile Payment","494"
"TRN-13935","2022-11-12","CUST-1632","STO-01","EMP-0102","PROMO-01","Debit Card","367.2"
"TRN-13936","2022-09-28","CUST-2779","STO-03","EMP-0304","PROMO-00","Credit Card","470"
"TRN-13937","2023-09-12","CUST-1042","STO-04","EMP-0401","PROMO-00","Debit Card","334"
"TRN-13938","2022-05-13","CUST-2059","STO-04","EMP-0404","PROMO-00","Credit Card","523"
"TRN-13939","2023-11-22","CUST-1957","STO-02","EMP-0202","PROMO-03","Debit Card","330.6"
"TRN-13940","2022-02-13","CUST-2368","STO-02","EMP-0202","PROMO-00","Credit Card","714"
"TRN-13941","2023-01-30","CUST-2304","STO-01","EMP-0104","PROMO-00","Mobile Payment","533"
"TRN-13942","2022-02-11","CUST-2327","STO-03","EMP-0303","PROMO-00","Debit Card","451"
"TRN-13943","2022-08-03","CUST-2821","STO-03","EMP-0303","PROMO-00","Cash","370"
"TRN-13944","2024-07-17","CUST-2238","STO-04","EMP-0402","PROMO-00","Cash","356"
"TRN-13945","2022-11-10","CUST-2590","STO-02","EMP-0201","PROMO-00","Cash","285"
"TRN-13946","2025-10-09","CUST-1595","STO-04","EMP-0403","PROMO-00","Credit Card","165"
"TRN-13947","2022-06-03","CUST-2987","STO-04","EMP-0402","PROMO-03","Mobile Payment","123.5"
"TRN-13948","2024-02-21","CUST-2815","STO-01","EMP-0102","PROMO-00","Cash","458"
"TRN-13949","2025-10-07","CUST-1899","STO-04","EMP-0404","PROMO-00","Credit Card","335"
"TRN-13950","2023-06-13","CUST-1417","STO-02","EMP-0201","PROMO-02","Mobile Payment","149.4"
"TRN-13951","2025-09-05","CUST-1862","STO-03","EMP-0305","PROMO-00","Debit Card","306"
"TRN-13952","2024-09-09","CUST-1109","STO-01","EMP-0105","PROMO-03","Credit Card","304"
"TRN-13953","2025-10-07","CUST-2799","STO-01","EMP-0103","PROMO-02","Credit Card","434.7"
"TRN-13954","2023-07-22","CUST-1437","STO-04","EMP-0405","PROMO-02","Cash","135"
"TRN-13955","2025-06-26","CUST-1908","STO-01","EMP-0105","PROMO-00","Debit Card","170"
"TRN-13956","2023-12-20","CUST-1052","STO-02","EMP-0203","PROMO-00","Debit Card","520"
"TRN-13957","2024-02-23","CUST-2197","STO-01","EMP-0105","PROMO-01","Cash","697"
"TRN-13958","2023-11-28","CUST-2173","STO-04","EMP-0404","PROMO-00","Mobile Payment","639"
"TRN-13959","2022-08-19","CUST-2814","STO-03","EMP-0303","PROMO-00","Mobile Payment","404"
"TRN-13960","2025-03-23","CUST-2196","STO-03","EMP-0301","PROMO-00","Mobile Payment","174"
"TRN-13961","2022-01-25","CUST-2689","STO-03","EMP-0301","PROMO-00","Cash","246"
"TRN-13962","2022-10-10","CUST-2777","STO-02","EMP-0204","PROMO-02","Cash","121.5"
"TRN-13963","2024-03-05","CUST-1316","STO-03","EMP-0305","PROMO-01","Mobile Payment","283.05"
"TRN-13964","2024-01-06","CUST-2588","STO-01","EMP-0105","PROMO-00","Mobile Payment","750"
"TRN-13965","2025-03-04","CUST-2583","STO-02","EMP-0201","PROMO-00","Credit Card","120"
"TRN-13966","2025-02-14","CUST-1502","STO-02","EMP-0205","PROMO-00","Cash","110"
"TRN-13967","2023-12-28","CUST-1251","STO-02","EMP-0205","PROMO-00","Cash","255"
"TRN-13968","2023-01-16","CUST-2944","STO-04","EMP-0403","PROMO-00","Cash","710"
"TRN-13969","2025-08-20","CUST-1877","STO-03","EMP-0304","PROMO-00","Credit Card","180"
"TRN-13970","2024-02-02","CUST-2833","STO-01","EMP-0105","PROMO-03","Cash","431.3"
"TRN-13971","2022-05-05","CUST-2437","STO-02","EMP-0204","PROMO-03","Cash","61.75"
"TRN-13972","2023-05-11","CUST-2530","STO-01","EMP-0101","PROMO-02","Debit Card","166.5"
"TRN-13973","2023-06-28","CUST-2025","STO-04","EMP-0404","PROMO-02","Mobile Payment","351.9"
"TRN-13974","2025-10-17","CUST-2219","STO-04","EMP-0401","PROMO-00","Credit Card","140"
"TRN-13975","2023-06-13","CUST-2167","STO-02","EMP-0202","PROMO-02","Credit Card","513"
"TRN-13976","2022-05-10","CUST-1091","STO-02","EMP-0205","PROMO-02","Mobile Payment","270"
"TRN-13977","2025-08-10","CUST-1764","STO-02","EMP-0203","PROMO-00","Mobile Payment","70"
"TRN-13978","2022-06-12","CUST-1306","STO-01","EMP-0105","PROMO-00","Mobile Payment","480"
"TRN-13979","2022-12-29","CUST-1087","STO-02","EMP-0205","PROMO-02","Debit Card","85.5"
"TRN-13980","2022-09-01","CUST-2287","STO-01","EMP-0105","PROMO-00","Credit Card","494"
"TRN-13981","2024-09-02","CUST-1166","STO-04","EMP-0405","PROMO-02","Credit Card","104.4"
